horario;abertura;maxima;minima;fechamento
07/08/2026 06:20:00;0,57055;0,57056;0,57044;0,57056
07/08/2026 06:25:00;0,57056;0,57058;0,57051;0,57054
07/08/2026 06:30:00;0,57054;0,57057;0,57043;0,57054
07/08/2026 06:35:00;0,57054;0,57066;0,57054;0,57058
07/08/2026 06:40:00;0,57058;0,57059;0,57049;0,57055
07/08/2026 06:45:00;0,57055;0,57061;0,57049;0,57049
07/08/2026 06:50:00;0,57049;0,57056;0,57043;0,57047
07/08/2026 06:55:00;0,57047;0,57054;0,5704;0,57053
07/08/2026 07:00:00;0,57053;0,57061;0,57047;0,57056
07/08/2026 07:05:00;0,57056;0,57057;0,57038;0,57039
07/08/2026 07:10:00;0,57039;0,57047;0,57034;0,57045
07/08/2026 07:15:00;0,57045;0,57046;0,57036;0,57037
07/08/2026 07:20:00;0,57037;0,57039;0,57026;0,5703
07/08/2026 07:25:00;0,5703;0,5704;0,5703;0,57032
07/08/2026 07:30:00;0,57032;0,57033;0,57019;0,57027
07/08/2026 07:35:00;0,57027;0,57028;0,57015;0,57018
07/08/2026 07:40:00;0,57018;0,5702;0,57009;0,57014
07/08/2026 07:45:00;0,57014;0,57014;0,57005;0,57005
07/08/2026 07:50:00;0,57005;0,57011;0,56997;0,57009
07/08/2026 07:55:00;0,57009;0,57012;0,57003;0,57007
07/08/2026 08:00:00;0,57007;0,57017;0,57001;0,57004
07/08/2026 08:05:00;0,57004;0,57015;0,57001;0,57011
07/08/2026 08:10:00;0,57011;0,57015;0,57003;0,57015
07/08/2026 08:15:00;0,57015;0,57027;0,57015;0,57026
07/08/2026 08:20:00;0,57026;0,57029;0,57019;0,57028
07/08/2026 08:25:00;0,57028;0,57034;0,57024;0,5703
07/08/2026 08:30:00;0,5703;0,57042;0,57028;0,57035
07/08/2026 08:35:00;0,57035;0,57039;0,57029;0,57034
07/08/2026 08:40:00;0,57034;0,57037;0,57028;0,57032
07/08/2026 08:45:00;0,57032;0,57037;0,57027;0,57036
07/08/2026 08:50:00;0,57036;0,57045;0,57034;0,57044
07/08/2026 08:55:00;0,57044;0,57051;0,57038;0,57041
07/08/2026 09:00:00;0,57041;0,57044;0,57026;0,57028
07/08/2026 09:05:00;0,57028;0,57041;0,57025;0,5704
07/08/2026 09:10:00;0,5704;0,57054;0,57035;0,57053
07/08/2026 09:15:00;0,57053;0,57062;0,57052;0,57057
07/08/2026 09:20:00;0,57057;0,57065;0,57055;0,57061
07/08/2026 09:25:00;0,57061;0,57067;0,57003;0,57003
07/08/2026 09:30:00;0,57003;0,57088;0,56969;0,57053
07/08/2026 09:35:00;0,57053;0,57063;0,56964;0,57046
07/08/2026 09:40:00;0,57046;0,57054;0,57023;0,57031
07/08/2026 09:45:00;0,57031;0,57041;0,57014;0,57026
07/08/2026 09:50:00;0,57026;0,57049;0,57025;0,5703
07/08/2026 09:55:00;0,5703;0,57043;0,57024;0,57033
07/08/2026 10:00:00;0,57033;0,5704;0,57019;0,57023
07/08/2026 10:05:00;0,57023;0,57036;0,57009;0,57029
07/08/2026 10:10:00;0,57029;0,57045;0,57013;0,57019
07/08/2026 10:15:00;0,57019;0,57028;0,57013;0,57022
07/08/2026 10:20:00;0,57022;0,57049;0,57019;0,57039
07/08/2026 10:25:00;0,57039;0,57047;0,57025;0,5704
07/08/2026 10:30:00;0,5704;0,57058;0,57025;0,57058
07/08/2026 10:35:00;0,57058;0,57079;0,57057;0,57073
07/08/2026 10:40:00;0,57073;0,57073;0,57045;0,5705
07/08/2026 10:45:00;0,5705;0,57067;0,57046;0,57056
07/08/2026 10:50:00;0,57056;0,57067;0,5705;0,57059
07/08/2026 10:55:00;0,57059;0,5707;0,57026;0,57052
07/08/2026 11:00:00;0,57052;0,57078;0,57044;0,57058
07/08/2026 11:05:00;0,57058;0,57062;0,57036;0,57039
07/08/2026 11:10:00;0,57039;0,57042;0,57031;0,57038
07/08/2026 11:15:00;0,57038;0,57057;0,57036;0,57053
07/08/2026 11:20:00;0,57053;0,57057;0,57034;0,5704
07/08/2026 11:25:00;0,5704;0,57074;0,5704;0,57074
07/08/2026 11:30:00;0,57074;0,57074;0,57044;0,57051
07/08/2026 11:35:00;0,57051;0,57056;0,57043;0,57043
07/08/2026 11:40:00;0,57043;0,57049;0,57038;0,5704
07/08/2026 11:45:00;0,5704;0,57067;0,5704;0,5705
07/08/2026 11:50:00;0,5705;0,57055;0,5704;0,57046
07/08/2026 11:55:00;0,57046;0,57081;0,57044;0,57064
07/08/2026 12:00:00;0,57064;0,57064;0,57048;0,57053
07/08/2026 12:05:00;0,57053;0,57054;0,57038;0,57044
07/08/2026 12:10:00;0,57044;0,57051;0,57027;0,57032
07/08/2026 12:15:00;0,57032;0,57039;0,57022;0,57032
07/08/2026 12:20:00;0,57032;0,57034;0,57024;0,57032
07/08/2026 12:25:00;0,57032;0,57048;0,5703;0,57041
07/08/2026 12:30:00;0,57041;0,57049;0,5704;0,57046
07/08/2026 12:35:00;0,57046;0,57049;0,57024;0,5703
07/08/2026 12:40:00;0,5703;0,57031;0,57021;0,57031
07/08/2026 12:45:00;0,57031;0,57033;0,57015;0,57022
07/08/2026 12:50:00;0,57022;0,57036;0,57015;0,57035
07/08/2026 12:55:00;0,57035;0,57049;0,57035;0,57049
