horario;abertura;maxima;minima;fechamento
07/08/2026 06:20:00;1,61576;1,61583;1,61552;1,61552
07/08/2026 06:25:00;1,61552;1,6156;1,61534;1,61538
07/08/2026 06:30:00;1,61538;1,61549;1,61527;1,61538
07/08/2026 06:35:00;1,61538;1,61546;1,61532;1,61545
07/08/2026 06:40:00;1,61545;1,61571;1,61545;1,61562
07/08/2026 06:45:00;1,61562;1,61587;1,61556;1,61584
07/08/2026 06:50:00;1,61584;1,61594;1,61575;1,61594
07/08/2026 06:55:00;1,61594;1,61599;1,61565;1,61572
07/08/2026 07:00:00;1,61572;1,61603;1,61572;1,61585
07/08/2026 07:05:00;1,61585;1,61598;1,61579;1,6158
07/08/2026 07:10:00;1,6158;1,61599;1,61577;1,61597
07/08/2026 07:15:00;1,61597;1,6161;1,61592;1,61609
07/08/2026 07:20:00;1,61609;1,61622;1,61608;1,61617
07/08/2026 07:25:00;1,61617;1,61619;1,61596;1,61605
07/08/2026 07:30:00;1,61605;1,61616;1,61599;1,6161
07/08/2026 07:35:00;1,6161;1,61632;1,61598;1,61624
07/08/2026 07:40:00;1,61624;1,61624;1,61601;1,61601
07/08/2026 07:45:00;1,61601;1,61619;1,616;1,61616
07/08/2026 07:50:00;1,61616;1,61632;1,61609;1,61618
07/08/2026 07:55:00;1,61618;1,61621;1,61598;1,61608
07/08/2026 08:00:00;1,61608;1,61616;1,61586;1,61608
07/08/2026 08:05:00;1,61608;1,61612;1,61575;1,6161
07/08/2026 08:10:00;1,6161;1,61618;1,61589;1,61596
07/08/2026 08:15:00;1,61596;1,61598;1,61576;1,61589
07/08/2026 08:20:00;1,61589;1,61595;1,61571;1,61577
07/08/2026 08:25:00;1,61577;1,61587;1,6156;1,61561
07/08/2026 08:30:00;1,61561;1,6158;1,61558;1,61573
07/08/2026 08:35:00;1,61573;1,61603;1,61568;1,61586
07/08/2026 08:40:00;1,61586;1,61587;1,6157;1,61577
07/08/2026 08:45:00;1,61577;1,61589;1,61571;1,61586
07/08/2026 08:50:00;1,61586;1,61606;1,61574;1,61576
07/08/2026 08:55:00;1,61576;1,61599;1,61572;1,6158
07/08/2026 09:00:00;1,6158;1,61623;1,6158;1,61617
07/08/2026 09:05:00;1,61617;1,61618;1,61578;1,61578
07/08/2026 09:10:00;1,61578;1,61595;1,61527;1,61527
07/08/2026 09:15:00;1,61527;1,61527;1,6145;1,61479
07/08/2026 09:20:00;1,61479;1,61487;1,6143;1,61437
07/08/2026 09:25:00;1,61437;1,61443;1,61309;1,61415
07/08/2026 09:30:00;1,61415;1,61762;1,61274;1,61349
07/08/2026 09:35:00;1,61349;1,61473;1,6134;1,61446
07/08/2026 09:40:00;1,61446;1,61516;1,61404;1,61501
07/08/2026 09:45:00;1,61501;1,61517;1,61434;1,61467
07/08/2026 09:50:00;1,61467;1,61492;1,61422;1,61475
07/08/2026 09:55:00;1,61475;1,61493;1,61396;1,61403
07/08/2026 10:00:00;1,61403;1,61427;1,61376;1,61381
07/08/2026 10:05:00;1,61381;1,614;1,61371;1,61387
07/08/2026 10:10:00;1,61387;1,61388;1,61346;1,61373
07/08/2026 10:15:00;1,61373;1,61425;1,61354;1,61362
07/08/2026 10:20:00;1,61362;1,61398;1,61342;1,61388
07/08/2026 10:25:00;1,61388;1,61394;1,61347;1,6138
07/08/2026 10:30:00;1,6138;1,6142;1,61348;1,61375
07/08/2026 10:35:00;1,61375;1,61405;1,61362;1,61397
07/08/2026 10:40:00;1,61397;1,61429;1,61397;1,61428
07/08/2026 10:45:00;1,61428;1,61439;1,61317;1,61346
