id;horario_entrada;ativo;candidata;lado;linha_entrada;expiracao;odd;stake_virtual;status;metrica_1;metrica_2
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786929000;16/08/2026 22:10:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07;16/08/2026 22:30:00;;5.0;PENDENTE;30.18153716767202;0.5384218721685775
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1786929060;16/08/2026 22:11:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;1890.3;16/08/2026 22:15:00;1.82;5.0;PENDENTE;5.927393592881965;0.5577703380917882
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786930620;16/08/2026 22:37:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07015;16/08/2026 23:00:00;;5.0;PENDENTE;31.31183470364088;0.09173389073332971
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1786930620;16/08/2026 22:37:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;1892.7;16/08/2026 22:45:00;1.82;5.0;PENDENTE;4.871058914705746;0.8292068863968431
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1786934220;16/08/2026 23:37:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;1894.92;16/08/2026 23:45:00;1.82;5.0;PENDENTE;5.342765822050814;0.5038740548451967
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786935360;16/08/2026 23:56:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07018;17/08/2026 00:15:00;;5.0;PENDENTE;36.52917698662582;0.2845505510155739
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786940760;17/08/2026 01:26:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07021;17/08/2026 01:45:00;;5.0;PENDENTE;46.02923103562113;0.49157431203090085
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786947900;17/08/2026 03:25:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07024;17/08/2026 03:45:00;;5.0;PENDENTE;62.43934768696844;0.48355738770157525
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1786950060;17/08/2026 04:01:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.07044;17/08/2026 04:30:00;;5.0;PENDENTE;3.99294984324226;0.46975880508725437
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1786949580;17/08/2026 03:53:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;1908.81;17/08/2026 04:00:00;1.82;5.0;PENDENTE;3.9034101489543396;0.8581162682445939
