Timestamp;Data_Hora;Moeda;Taxa_8h_Perc;APR_Anual_Perc;Rendimento_USD;Saldo_Acumulado_USD
1787097609;19/08/2026 00:00:09;FWDIUSDT;0.8600;941.74;0.1505;35.15
1787099123;19/08/2026 00:25:23;FWDIUSDT;0.9242;1011.97;0.1759;38.24
1787126403;19/08/2026 08:00:03;FWDIUSDT;0.0000;0.00;0.0000;38.24
1787155214;19/08/2026 16:00:14;FWDIUSDT;0.0451;49.42;0.0086;38.24
1787184005;20/08/2026 00:00:05;FWDIUSDT;0.0000;0.00;0.0000;38.24
1787212800;20/08/2026 08:00:00;FWDIUSDT;0.0000;0.00;0.0000;38.24
1787241612;20/08/2026 16:00:12;FWDIUSDT;0.0000;0.00;0.0000;38.24
1787270410;21/08/2026 00:00:10;FWDIUSDT;0.0000;0.00;0.0000;38.24
1787961607;29/08/2026 00:00:07;龙虾USDT;0.1085;118.76;0.0206;38.02
1788048006;30/08/2026 00:00:06;CSOPSKHYNIX2LUSDT;0.1118;122.44;0.0212;38.02
1788076801;30/08/2026 08:00:01;CSOPSKHYNIX2LUSDT;0.0000;0.00;0.0000;38.02
1788105610;30/08/2026 16:00:10;CSOPSKHYNIX2LUSDT;0.0000;0.00;0.0000;38.02
1788134401;31/08/2026 00:00:01;CSOPSKHYNIX2LUSDT;-0.6821;-746.87;-0.1297;37.89
1788163209;31/08/2026 08:00:09;CSOPSKHYNIX2LUSDT;-0.0938;-102.73;-0.0178;37.87
1788192006;31/08/2026 16:00:06;BNCUSDT;0.2408;263.70;0.0458;38.05
1788220805;01/09/2026 00:00:05;BNCUSDT;0.6843;749.32;0.1302;38.18
1788278404;01/09/2026 16:00:04;VSTUSDT;0.1388;152.00;0.0264;38.03
1788307215;02/09/2026 00:00:15;VSTUSDT;0.0000;0.00;0.0000;38.03
1788336007;02/09/2026 08:00:07;VSTUSDT;0.0000;0.00;0.0000;38.03
1788364800;02/09/2026 16:00:00;BNCUSDT;0.1528;167.36;0.0290;38.03
1788393606;03/09/2026 00:00:06;BNCUSDT;0.2502;273.96;0.0476;38.08
1788422419;03/09/2026 08:00:19;BNCUSDT;0.1848;202.33;0.0352;38.11
1788451214;03/09/2026 16:00:14;BNCUSDT;0.1872;204.96;0.0357;38.15
1788480013;04/09/2026 00:00:13;BNCUSDT;0.0800;87.55;0.0153;38.16
1788508814;04/09/2026 08:00:14;BNCUSDT;0.3411;373.52;0.0651;38.23
1788538760;04/09/2026 16:19:20;GTLBUSDT;0.1011;110.73;0.0192;38.02
1788566415;05/09/2026 00:00:15;XMRUSDT;0.1580;172.97;0.0300;38.03
1788595208;05/09/2026 08:00:08;XMRUSDT;0.0766;83.86;0.0146;38.04
1788624009;05/09/2026 16:00:09;XMRUSDT;0.0523;57.30;0.0099;38.05
1788652812;06/09/2026 00:00:12;XMRUSDT;0.0514;56.28;0.0098;38.06
1788681617;06/09/2026 08:00:17;XMRUSDT;0.0860;94.14;0.0164;38.08
1788710416;06/09/2026 16:00:16;XMRUSDT;0.0540;59.17;0.0103;38.09
1788739208;07/09/2026 00:00:08;XMRUSDT;0.0559;61.18;0.0106;38.10
1788739952;07/09/2026 00:12:32;ESPORTSUSDT;0.1244;136.25;0.0236;38.02
1788768002;07/09/2026 08:00:02;ESPORTSUSDT;0.0881;96.51;0.0167;38.04
1788796802;07/09/2026 16:00:02;ESPORTSUSDT;-0.0200;-21.86;-0.0038;38.04
1788825614;08/09/2026 00:00:14;ESPORTSUSDT;0.0050;5.48;0.0010;38.04
1788912017;09/09/2026 00:00:17;GPROUSDT;0.3123;341.92;0.0593;38.06
1788940804;09/09/2026 08:00:04;GPROUSDT;0.3015;330.12;0.0574;38.12
1788969608;09/09/2026 16:00:08;GPROUSDT;0.1217;133.26;0.0232;38.14
1788998417;10/09/2026 00:00:17;GPROUSDT;0.0000;0.00;0.0000;38.14
1789027213;10/09/2026 08:00:13;GPROUSDT;0.0000;0.00;0.0000;38.14
1789056019;10/09/2026 16:00:19;GPROUSDT;0.0000;0.00;0.0000;38.14
1789084814;11/09/2026 00:00:14;GPROUSDT;0.0677;74.10;0.0129;38.15
1789113614;11/09/2026 08:00:14;GPROUSDT;0.0000;0.00;0.0000;38.15
1789142419;11/09/2026 16:00:19;GPROUSDT;0.0342;37.42;0.0065;38.16
1789171218;12/09/2026 00:00:18;GPROUSDT;-0.3082;-337.47;-0.0588;38.10
1789200013;12/09/2026 08:00:13;GPROUSDT;0.0000;0.00;0.0000;38.10
1789228803;12/09/2026 16:00:03;GPROUSDT;0.0000;0.00;0.0000;38.10
1789257604;13/09/2026 00:00:04;GPROUSDT;0.0000;0.00;0.0000;38.10
1789286409;13/09/2026 08:00:09;GPROUSDT;0.0000;0.00;0.0000;38.10
1789315208;13/09/2026 16:00:08;GPROUSDT;0.0000;0.00;0.0000;38.10
1789344000;14/09/2026 00:00:00;GPROUSDT;0.0000;0.00;0.0000;38.10
1789372811;14/09/2026 08:00:11;GPROUSDT;-0.0109;-11.99;-0.0021;38.10
1789401602;14/09/2026 16:00:02;GPROUSDT;0.0000;0.00;0.0000;38.10
1789430411;15/09/2026 00:00:11;NATGASUSDT;0.0249;27.32;0.0047;38.00
1789459218;15/09/2026 08:00:18;NATGASUSDT;0.0000;0.00;0.0000;38.00
1789516819;16/09/2026 00:00:19;SIRENUSDT;0.0872;95.53;0.0166;38.02
1789545612;16/09/2026 08:00:12;SIRENUSDT;0.0067;7.33;0.0013;38.02
1789574406;16/09/2026 16:00:06;SIRENUSDT;0.0050;5.48;0.0010;38.02
