horario;N;W;L;E;WR;PnL;H1;H2;b1;b2;b3;b4;status;motivo
12/09/2026 22:21;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
12/09/2026 23:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 00:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 01:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 02:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 03:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 04:07;42;22;20;0;52.38;-12.0;-6.0;-6.0;-14.0;8.0;-5.0;-1.0;COLETANDO;N=42/50
13/09/2026 05:07;43;23;20;0;53.49;-8.0;-6.0;-2.0;-14.0;8.0;-1.0;-1.0;COLETANDO;N=43/50
13/09/2026 06:07;43;23;20;0;53.49;-8.0;-6.0;-2.0;-14.0;8.0;-1.0;-1.0;COLETANDO;N=43/50
13/09/2026 07:07;44;23;21;0;52.27;-13.0;-11.0;-2.0;-19.0;8.0;-1.0;-1.0;COLETANDO;N=44/50
13/09/2026 08:07;44;23;21;0;52.27;-13.0;-11.0;-2.0;-19.0;8.0;-1.0;-1.0;COLETANDO;N=44/50
13/09/2026 09:07;45;23;22;0;51.11;-18.0;-11.0;-7.0;-19.0;8.0;-1.0;-6.0;COLETANDO;N=45/50
13/09/2026 10:07;45;23;22;0;51.11;-18.0;-11.0;-7.0;-19.0;8.0;-1.0;-6.0;COLETANDO;N=45/50
13/09/2026 11:07;45;23;22;0;51.11;-18.0;-11.0;-7.0;-19.0;8.0;-1.0;-6.0;COLETANDO;N=45/50
13/09/2026 12:07;45;23;22;0;51.11;-18.0;-11.0;-7.0;-19.0;8.0;-1.0;-6.0;COLETANDO;N=45/50
13/09/2026 13:07;46;24;22;0;52.17;-14.0;-7.0;-7.0;-19.0;12.0;-1.0;-6.0;COLETANDO;N=46/50
13/09/2026 14:07;46;24;22;0;52.17;-14.0;-7.0;-7.0;-19.0;12.0;-1.0;-6.0;COLETANDO;N=46/50
13/09/2026 15:07;46;24;22;0;52.17;-14.0;-7.0;-7.0;-19.0;12.0;-1.0;-6.0;COLETANDO;N=46/50
13/09/2026 16:07;46;24;22;0;52.17;-14.0;-7.0;-7.0;-19.0;12.0;-1.0;-6.0;COLETANDO;N=46/50
13/09/2026 17:07;47;25;22;0;53.19;-10.0;-7.0;-3.0;-19.0;12.0;-6.0;3.0;COLETANDO;N=47/50
13/09/2026 18:07;47;25;22;0;53.19;-10.0;-7.0;-3.0;-19.0;12.0;-6.0;3.0;COLETANDO;N=47/50
13/09/2026 19:07;47;25;22;0;53.19;-10.0;-7.0;-3.0;-19.0;12.0;-6.0;3.0;COLETANDO;N=47/50
13/09/2026 20:07;47;25;22;0;53.19;-10.0;-7.0;-3.0;-19.0;12.0;-6.0;3.0;COLETANDO;N=47/50
13/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
13/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
13/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 04:10;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 05:10;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 07:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 08:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 09:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 10:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 11:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 12:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 13:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
14/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 04:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 05:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 06:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 07:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 08:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 09:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 21:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 22:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
15/09/2026 23:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 00:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 01:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 02:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 03:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 04:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 05:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 06:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 07:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 08:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 09:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 10:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 11:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 12:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 13:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 14:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 15:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 16:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 17:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 18:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 19:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
16/09/2026 20:07;50;27;23;0;54.0;-7.0;-8.0;1.0;-24.0;16.0;3.0;-2.0;PAUSADA_TRIBUNAL;WR 54.0%<=55.6; P&L<=0; H1<0; bloco1<0; bloco4<0
